balanced,priority,36,1000,4,0,1,0.050000,0.300000,156.105000,3003,7.311936,5.069202,74.667638,305.828571
balanced,priority,360,1000,4,0,1,0.050000,0.300000,122.024000,2954,17.092731,3.182616,73.815182,199.771429
balanced,priority,361,1000,4,0,1,0.050000,0.300000,163.860000,3026,8.926324,4.257650,78.462069,322.457627
balanced,priority,362,1000,4,0,1,0.050000,0.300000,145.679000,2964,11.187951,4.009585,70.775168,280.816609
balanced,priority,363,1000,4,0,1,0.050000,0.300000,254.795000,3101,7.421698,6.878216,83.163823,609.735395
balanced,priority,364,1000,4,0,1,0.050000,0.300000,131.836000,2920,15.807264,3.535764,69.645270,226.677632
balanced,priority,365,1000,4,0,1,0.050000,0.300000,146.177000,3036,16.803462,3.809346,78.186275,250.735669
balanced,priority,366,1000,4,0,1,0.050000,0.300000,157.175000,3064,8.678091,4.777071,76.457875,288.365625
balanced,priority,367,1000,4,0,1,0.050000,0.300000,162.138000,3049,17.987360,3.960842,75.929530,311.156863
balanced,priority,368,1000,4,0,1,0.050000,0.300000,152.023000,2935,5.282713,4.745693,68.982935,298.202797
balanced,priority,369,1000,4,0,1,0.050000,0.300000,173.157000,3090,14.638235,4.612680,79.961661,331.182119
balanced,priority,37,1000,4,0,1,0.050000,0.300000,128.753000,3055,6.527045,3.744787,76.965986,211.885350
balanced,priority,370,1000,4,0,1,0.050000,0.300000,141.210000,3010,9.660161,3.627755,72.651877,268.983108
balanced,priority,371,1000,4,0,1,0.050000,0.300000,150.021000,3001,7.545754,3.862112,75.586093,264.865052
balanced,priority,372,1000,4,0,1,0.050000,0.300000,145.329000,2975,11.340888,4.148971,73.545455,246.927215
balanced,priority,373,1000,4,0,1,0.050000,0.300000,121.360000,3008,18.703116,3.119288,71.864353,194.222222
balanced,priority,374,1000,4,0,1,0.050000,0.300000,159.812000,3004,12.310129,4.434051,74.431507,310.768212
balanced,priority,375,1000,4,0,1,0.050000,0.300000,132.556000,2998,11.984282,3.818049,69.624573,233.726667
balanced,priority,376,1000,4,0,1,0.050000,0.300000,133.708000,2997,13.252302,3.827127,73.268707,221.063694
balanced,priority,377,1000,4,0,1,0.050000,0.300000,238.912000,2984,7.267959,7.439172,81.293286,525.511111
balanced,priority,378,1000,4,0,1,0.050000,0.300000,183.821000,3078,2.194413,6.476200,80.726073,375.731959
balanced,priority,379,1000,4,0,1,0.050000,0.300000,178.311000,2996,4.100813,5.751440,77.766773,366.350694
balanced,priority,38,1000,4,0,1,0.050000,0.300000,154.189000,2996,19.129777,3.955337,72.262626,277.615635
balanced,priority,380,1000,4,0,1,0.050000,0.300000,122.039000,2996,10.488686,3.569399,72.132013,203.449180
balanced,priority,381,1000,4,0,1,0.050000,0.300000,182.236000,3084,17.328322,4.710264,75.839228,379.000000
balanced,priority,382,1000,4,0,1,0.050000,0.300000,186.847000,3080,4.268061,5.800804,79.479401,357.481707
balanced,priority,383,1000,4,0,1,0.050000,0.300000,148.769000,2997,7.738910,4.654202,71.720779,268.340909
balanced,priority,384,1000,4,0,1,0.050000,0.300000,124.479000,3015,6.550756,3.478294,70.984709,210.680412
balanced,priority,385,1000,4,0,1,0.050000,0.300000,174.829000,3018,2.929449,5.966047,74.929054,363.207792
balanced,priority,386,1000,4,0,1,0.050000,0.300000,127.814000,2992,13.110047,3.375986,73.752542,210.595395
balanced,priority,387,1000,4,0,1,0.050000,0.300000,199.945000,3114,3.427137,8.245910,83.776923,416.853659
balanced,priority,388,1000,4,0,1,0.050000,0.300000,222.912000,3047,6.029105,7.760712,81.221088,476.534591
balanced,priority,389,1000,4,0,1,0.050000,0.300000,210.816000,2989,4.085007,6.894202,73.167224,485.120805
balanced,priority,39,1000,4,0,1,0.050000,0.300000,179.528000,2968,5.593293,5.359387,70.809524,385.317690
balanced,priority,390,1000,4,0,1,0.050000,0.300000,176.290000,3051,12.770046,4.969160,82.448845,356.909091
balanced,priority,391,1000,4,0,1,0.050000,0.300000,183.272000,3095,6.768691,6.103325,79.320819,349.003333
balanced,priority,392,1000,4,0,1,0.050000,0.300000,183.645000,3034,7.026519,5.815632,81.354015,356.145570
balanced,priority,393,1000,4,0,1,0.050000,0.300000,178.003000,3019,10.607978,5.045783,75.227586,368.867797
balanced,priority,394,1000,4,0,1,0.050000,0.300000,179.780000,3108,3.046966,6.388637,80.047619,367.045296
balanced,priority,395,1000,4,0,1,0.050000,0.300000,125.753000,2945,10.954163,3.461659,72.874576,210.041667
balanced,priority,396,1000,4,0,1,0.050000,0.300000,176.352000,3037,4.901932,5.168104,76.733119,365.232143
balanced,priority,397,1000,4,0,1,0.050000,0.300000,249.088000,3068,11.129361,5.957544,76.851449,597.818493
balanced,priority,398,1000,4,0,1,0.050000,0.300000,143.750000,2986,5.228244,4.648967,73.327068,245.437126
balanced,priority,399,1000,4,0,1,0.050000,0.300000,165.478000,3022,11.021993,4.613171,80.587459,315.128378
balanced,priority,4,1000,4,0,1,0.050000,0.300000,151.224000,2937,8.506216,4.987640,75.703947,275.891608
balanced,priority,40,1000,4,0,1,0.050000,0.300000,157.699000,2996,10.957256,4.402359,80.319588,295.989831
balanced,priority,400,1000,4,0,1,0.050000,0.300000,134.987000,2959,12.833152,3.811652,72.301829,251.286713
balanced,priority,401,1000,4,0,1,0.050000,0.300000,134.618000,2973,9.707703,4.336605,69.649123,231.292763
balanced,priority,402,1000,4,0,1,0.050000,0.300000,156.161000,3015,5.286828,4.359540,75.298969,286.690323
balanced,priority,403,1000,4,0,1,0.050000,0.300000,139.653000,2953,12.351790,3.980822,74.905844,249.680511
balanced,priority,404,1000,4,0,1,0.050000,0.300000,150.761000,2955,13.243840,4.522190,76.448763,275.463492
balanced,priority,405,1000,4,0,1,0.050000,0.300000,156.232000,2954,13.765900,4.338850,76.913183,303.109929
balanced,priority,406,1000,4,0,1,0.050000,0.300000,167.115000,3043,9.526973,5.379087,80.284790,328.013514
balanced,priority,407,1000,4,0,1,0.050000,0.300000,149.286000,2984,12.692259,3.902990,75.378882,279.620939
balanced,priority,408,1000,4,0,1,0.050000,0.300000,157.895000,2914,2.326451,6.073889,73.625850,309.753472
balanced,priority,409,1000,4,0,1,0.050000,0.300000,145.405000,3041,8.121941,4.065002,74.501629,267.390572
balanced,priority,41,1000,4,0,1,0.050000,0.300000,151.948000,2986,11.623376,4.001778,79.108626,292.726644
balanced,priority,410,1000,4,0,1,0.050000,0.300000,175.004000,3062,6.766181,5.008393,73.610932,340.413333
balanced,priority,411,1000,4,0,1,0.050000,0.300000,132.023000,2972,3.291712,4.354888,71.850163,235.564103
balanced,priority,412,1000,4,0,1,0.050000,0.300000,123.306000,2961,11.360033,3.665860,69.124224,218.881757
balanced,priority,413,1000,4,0,1,0.050000,0.300000,142.478000,2974,9.305909,4.448755,74.926045,249.166124
balanced,priority,414,1000,4,0,1,0.050000,0.300000,261.258000,2983,5.987960,8.541988,77.490775,607.962264
balanced,priority,415,1000,4,0,1,0.050000,0.300000,145.995000,2961,8.229582,4.663849,74.486667,268.424658
balanced,priority,416,1000,4,0,1,0.050000,0.300000,151.741000,3099,17.058900,3.785885,80.262821,277.625000
balanced,priority,417,1000,4,0,1,0.050000,0.300000,142.300000,3028,10.511404,3.620426,74.139373,248.776119
balanced,priority,418,1000,4,0,1,0.050000,0.300000,150.108000,2986,14.927980,4.285477,70.395973,290.985965
balanced,priority,419,1000,4,0,1,0.050000,0.300000,285.208000,3057,4.538255,9.810890,81.495268,703.745583
balanced,priority,42,1000,4,0,1,0.050000,0.300000,199.418000,3064,9.764352,5.949121,73.874194,426.590759
balanced,priority,420,1000,4,0,1,0.050000,0.300000,155.107000,2994,3.707470,4.687142,70.922118,328.053191
balanced,priority,421,1000,4,0,1,0.050000,0.300000,141.363000,2994,29.031990,3.424377,72.151515,254.122112
balanced,priority,422,1000,4,0,1,0.050000,0.300000,162.046000,3040,13.366004,4.449416,78.125413,313.936877
balanced,priority,423,1000,4,0,1,0.050000,0.300000,186.746000,3027,3.081917,6.130765,79.602007,358.243827
balanced,priority,424,1000,4,0,1,0.050000,0.300000,138.291000,3077,14.997881,3.634450,74.832258,239.491582
balanced,priority,425,1000,4,0,1,0.050000,0.300000,164.836000,2960,5.265281,4.995602,70.931973,320.510903
balanced,priority,426,1000,4,0,1,0.050000,0.300000,171.878000,2993,13.714316,4.479595,75.892063,326.454006
balanced,priority,427,1000,4,0,1,0.050000,0.300000,155.666000,3026,16.931532,4.114905,79.952862,291.251634
balanced,priority,428,1000,4,0,1,0.050000,0.300000,156.598000,2998,7.779933,4.800362,75.377224,299.388158
balanced,priority,429,1000,4,0,1,0.050000,0.300000,195.089000,3025,3.142726,6.153457,79.401254,424.347670
balanced,priority,43,1000,4,0,1,0.050000,0.300000,128.380000,2984,9.830011,3.989908,71.065972,211.773770
balanced,priority,430,1000,4,0,1,0.050000,0.300000,164.454000,3018,9.117249,4.621662,76.057692,326.335640
balanced,priority,431,1000,4,0,1,0.050000,0.300000,177.252000,3023,9.498423,5.106845,73.225397,353.022293
balanced,priority,432,1000,4,0,1,0.050000,0.300000,175.651000,3044,2.872428,5.586504,75.168254,365.750831
balanced,priority,433,1000,4,0,1,0.050000,0.300000,149.936000,2977,8.454410,4.265257,75.030000,266.212230
balanced,priority,434,1000,4,0,1,0.050000,0.300000,173.192000,3048,13.165657,4.574579,81.407186,343.725490
balanced,priority,435,1000,4,0,1,0.050000,0.300000,171.875000,3007,8.738707,4.813118,79.003195,341.045936
balanced,priority,436,1000,4,0,1,0.050000,0.300000,192.509000,3048,8.219238,5.958355,76.372168,406.397887
balanced,priority,437,1000,4,0,1,0.050000,0.300000,154.350000,2944,5.500423,4.239509,73.782468,305.505017
balanced,priority,438,1000,4,0,1,0.050000,0.300000,151.166000,2987,17.514843,4.013306,79.899351,266.584718
balanced,priority,439,1000,4,0,1,0.050000,0.300000,165.074000,3019,11.296383,4.722370,74.113269,322.116667
balanced,priority,44,1000,4,0,1,0.050000,0.300000,153.831000,3039,8.057994,4.453365,75.853741,286.986063
balanced,priority,440,1000,4,0,1,0.050000,0.300000,172.573000,3037,8.240009,4.901802,80.909968,324.905844
balanced,priority,441,1000,4,0,1,0.050000,0.300000,153.422000,2959,6.548673,4.646375,75.274834,294.448161
balanced,priority,442,1000,4,0,1,0.050000,0.300000,168.159000,3012,9.296971,5.214698,79.764120,320.703583
balanced,priority,443,1000,4,0,1,0.050000,0.300000,171.876000,3013,7.048280,5.263519,76.852201,361.370504
balanced,priority,444,1000,4,0,1,0.050000,0.300000,139.916000,2945,6.304369,4.086332,71.061433,251.018868
balanced,priority,445,1000,4,0,1,0.050000,0.300000,156.998000,2998,7.939014,4.486919,73.782178,308.099631
balanced,priority,446,1000,4,0,1,0.050000,0.300000,144.786000,3023,7.335971,4.138759,77.134752,267.490323
balanced,priority,447,1000,4,0,1,0.050000,0.300000,177.592000,3044,8.993078,4.798997,76.905923,371.682594
balanced,priority,448,1000,4,0,1,0.050000,0.300000,148.027000,2943,15.701630,3.916992,70.547703,285.962712
balanced,priority,449,1000,4,0,1,0.050000,0.300000,173.099000,3005,10.437500,4.700271,75.416961,333.139881
balanced,priority,45,1000,4,0,1,0.050000,0.300000,141.162000,3025,23.036210,3.584704,78.774411,255.233108
balanced,priority,450,1000,4,0,1,0.050000,0.300000,161.638000,3041,3.313857,4.442032,78.468013,304.360390
balanced,priority,451,1000,4,0,1,0.050000,0.300000,137.960000,3018,12.559394,3.805703,79.445860,238.643098
balanced,priority,452,1000,4,0,1,0.050000,0.300000,150.516000,2909,5.993589,5.783467,76.639456,271.160410
balanced,priority,453,1000,4,0,1,0.050000,0.300000,137.074000,3020,17.840086,3.327635,75.794613,252.508834
balanced,priority,454,1000,4,0,1,0.050000,0.300000,179.519000,3081,11.523800,5.070622,82.806154,360.797203
balanced,priority,455,1000,4,0,1,0.050000,0.300000,209.152000,2968,5.038353,7.249861,76.753205,479.038194
balanced,priority,456,1000,4,0,1,0.050000,0.300000,147.165000,2943,15.791755,4.046797,72.000000,269.338870
balanced,priority,457,1000,4,0,1,0.050000,0.300000,168.233000,2980,8.220159,5.115742,78.970395,324.769231
balanced,priority,458,1000,4,0,1,0.050000,0.300000,210.354000,3020,6.761200,6.497020,76.304636,441.238095
balanced,priority,459,1000,4,0,1,0.050000,0.300000,186.150000,3064,6.596706,5.592087,77.994030,398.758503
balanced,priority,46,1000,4,0,1,0.050000,0.300000,128.595000,2945,16.574234,3.407741,72.440972,230.569343
balanced,priority,460,1000,4,0,1,0.050000,0.300000,163.109000,2976,17.877441,4.523312,78.957377,320.866171
balanced,priority,461,1000,4,0,1,0.050000,0.300000,142.143000,2996,13.164690,3.880665,75.419753,249.131757
balanced,priority,462,1000,4,0,1,0.050000,0.300000,243.978000,3089,6.195994,7.466797,85.013289,561.671096
balanced,priority,463,1000,4,0,1,0.050000,0.300000,211.641000,3012,5.749999,5.979370,80.665595,479.044983
balanced,priority,464,1000,4,0,1,0.050000,0.300000,144.853000,2982,9.055860,3.838780,71.880259,283.516245
balanced,priority,465,1000,4,0,1,0.050000,0.300000,155.180000,2993,8.127878,4.972147,71.620209,297.750000
balanced,priority,466,1000,4,0,1,0.050000,0.300000,137.244000,2954,16.649859,3.799206,75.370717,249.342561
balanced,priority,467,1000,4,0,1,0.050000,0.300000,174.507000,3001,8.515421,5.016999,78.328622,344.584459
balanced,priority,468,1000,4,0,1,0.050000,0.300000,139.227000,3040,7.044990,3.834222,76.006645,234.246057
balanced,priority,469,1000,4,0,1,0.050000,0.300000,172.644000,2998,15.580670,4.665475,78.619205,342.184211
balanced,priority,47,1000,4,0,1,0.050000,0.300000,172.142000,3061,15.331507,4.621370,81.078176,326.394040
balanced,priority,470,1000,4,0,1,0.050000,0.300000,111.735000,2968,24.125207,2.969077,75.424749,167.050473
balanced,priority,471,1000,4,0,1,0.050000,0.300000,148.162000,3024,8.842500,4.549747,69.918644,287.032573
balanced,priority,472,1000,4,0,1,0.050000,0.300000,240.902000,3014,3.817221,7.855276,79.823718,576.291946
balanced,priority,473,1000,4,0,1,0.050000,0.300000,140.203000,3049,13.455245,3.694455,73.083333,253.391304
balanced,priority,474,1000,4,0,1,0.050000,0.300000,153.053000,2959,7.770033,5.071807,78.046429,270.804878
balanced,priority,475,1000,4,0,1,0.050000,0.300000,161.539000,2981,11.027591,4.858586,75.416938,326.996503
balanced,priority,476,1000,4,0,1,0.050000,0.300000,161.748000,3012,5.053487,5.099280,74.506536,324.048951
balanced,priority,477,1000,4,0,1,0.050000,0.300000,146.554000,2946,9.713396,4.464245,77.374570,254.164634
balanced,priority,478,1000,4,0,1,0.050000,0.300000,126.582000,2938,16.388510,3.385912,72.096463,221.888889
balanced,priority,479,1000,4,0,1,0.050000,0.300000,158.493000,2960,13.149947,4.621079,75.193662,298.864407
balanced,priority,48,1000,4,0,1,0.050000,0.300000,198.987000,2980,6.668608,6.653524,76.415225,419.196141
balanced,priority,480,1000,4,0,1,0.050000,0.300000,139.759000,2973,15.628639,3.718611,74.993651,242.392971
balanced,priority,481,1000,4,0,1,0.050000,0.300000,207.838000,2893,8.077373,6.054577,73.102167,483.862543
balanced,priority,482,1000,4,0,1,0.050000,0.300000,136.514000,2992,13.282793,3.643683,72.058394,253.546358
balanced,priority,483,1000,4,0,1,0.050000,0.300000,146.552000,3021,12.250598,3.991329,79.543624,273.294314
balanced,priority,484,1000,4,0,1,0.050000,0.300000,243.207000,3043,9.718131,7.151320,83.269360,544.093645
balanced,priority,485,1000,4,0,1,0.050000,0.300000,132.494000,2951,12.785232,3.653989,72.020067,229.463576
balanced,priority,486,1000,4,0,1,0.050000,0.300000,165.836000,2989,5.696240,6.049583,74.506211,327.164983
balanced,priority,487,1000,4,0,1,0.050000,0.300000,146.955000,2968,11.260023,4.178853,74.841379,262.864516
balanced,priority,488,1000,4,0,1,0.050000,0.300000,172.286000,3046,14.696917,4.571934,76.755725,313.457413
balanced,priority,489,1000,4,0,1,0.050000,0.300000,219.604000,2979,1.962345,7.599617,74.198653,485.170648
balanced,priority,49,1000,4,0,1,0.050000,0.300000,166.183000,2986,5.893259,5.451634,75.633229,310.010033
balanced,priority,490,1000,4,0,1,0.050000,0.300000,204.573000,3117,3.309507,6.614290,76.834891,433.404181
balanced,priority,491,1000,4,0,1,0.050000,0.300000,184.094000,3079,10.366838,4.752748,79.647249,394.379661
balanced,priority,492,1000,4,0,1,0.050000,0.300000,173.684000,3019,12.898356,4.243320,76.865132,333.471338
balanced,priority,493,1000,4,0,1,0.050000,0.300000,157.534000,3028,10.249951,4.406186,73.955932,292.192171
balanced,priority,494,1000,4,0,1,0.050000,0.300000,236.273000,2967,2.855136,9.371794,78.061688,564.612245
balanced,priority,495,1000,4,0,1,0.050000,0.300000,166.525000,3016,7.089845,4.572039,77.845679,325.971429
balanced,priority,496,1000,4,0,1,0.050000,0.300000,160.933000,3003,4.172180,5.665929,75.225397,314.495017
balanced,priority,497,1000,4,0,1,0.050000,0.300000,138.896000,2968,10.093871,3.899286,75.542484,242.357377
balanced,priority,498,1000,4,0,1,0.050000,0.300000,160.027000,3041,7.478815,4.816229,75.249201,303.309764
balanced,priority,499,1000,4,0,1,0.050000,0.300000,161.167000,3028,7.278954,5.004621,78.457627,312.614618
balanced,priority,5,1000,4,0,1,0.050000,0.300000,128.804000,2976,8.924092,3.886459,76.918149,217.201320
balanced,priority,50,1000,4,0,1,0.050000,0.300000,229.687000,3091,2.153311,7.779103,82.057823,542.045139
balanced,priority,500,1000,4,0,1,0.050000,0.300000,152.883000,3046,20.283878,3.802545,76.530686,279.831776
balanced,priority,501,1000,4,0,1,0.050000,0.300000,160.670000,3036,15.774408,4.769809,82.739437,303.240550
balanced,priority,502,1000,4,0,1,0.050000,0.300000,184.514000,3036,12.823922,5.326195,75.951128,373.718954
balanced,priority,503,1000,4,0,1,0.050000,0.300000,151.849000,3035,15.837991,3.984491,74.328990,288.027119
balanced,priority,504,1000,4,0,1,0.050000,0.300000,144.816000,2944,11.331091,4.244562,71.368794,269.010309
balanced,priority,505,1000,4,0,1,0.050000,0.300000,176.208000,2993,7.451277,5.396568,73.639241,363.758242
balanced,priority,506,1000,4,0,1,0.050000,0.300000,178.771000,3047,5.170778,6.258362,78.860841,362.625850
balanced,priority,507,1000,4,0,1,0.050000,0.300000,150.879000,3013,17.769426,3.905286,74.262987,273.854167
balanced,priority,508,1000,4,0,1,0.050000,0.300000,196.064000,2971,3.713571,8.506920,71.972881,399.596273
balanced,priority,509,1000,4,0,1,0.050000,0.300000,168.601000,3019,14.768330,4.637194,74.893688,317.987138
balanced,priority,51,1000,4,0,1,0.050000,0.300000,123.885000,2931,18.653461,3.250574,71.780822,223.473154
balanced,priority,510,1000,4,0,1,0.050000,0.300000,141.946000,2958,17.241091,3.933133,73.491749,247.176101
balanced,priority,511,1000,4,0,1,0.050000,0.300000,201.129000,2969,6.271714,6.423151,74.824138,430.753289
balanced,priority,512,1000,4,0,1,0.050000,0.300000,114.301000,2980,23.656011,2.946596,70.899306,180.639344
balanced,priority,513,1000,4,0,1,0.050000,0.300000,164.982000,3056,4.453136,5.464080,78.528814,316.233438
balanced,priority,514,1000,4,0,1,0.050000,0.300000,220.938000,3120,6.555984,6.625621,82.679856,475.920382
balanced,priority,515,1000,4,0,1,0.050000,0.300000,153.313000,3041,18.612065,3.989322,79.697080,283.070740
balanced,priority,516,1000,4,0,1,0.050000,0.300000,160.420000,2983,9.123880,4.811323,79.327526,303.883721
balanced,priority,517,1000,4,0,1,0.050000,0.300000,164.773000,2892,4.972337,6.192933,70.063333,325.835570
balanced,priority,518,1000,4,0,1,0.050000,0.300000,154.753000,2984,6.724724,4.866379,73.423841,283.395706
balanced,priority,519,1000,4,0,1,0.050000,0.300000,134.677000,2973,4.852850,4.495702,66.484099,245.296417
balanced,priority,52,1000,4,0,1,0.050000,0.300000,178.709000,3027,8.584231,5.471962,78.365132,368.087248
balanced,priority,520,1000,4,0,1,0.050000,0.300000,177.791000,3019,6.141703,5.937169,76.472028,370.470383
balanced,priority,521,1000,4,0,1,0.050000,0.300000,146.417000,3047,19.066583,3.869603,80.024911,262.158784
balanced,priority,522,1000,4,0,1,0.050000,0.300000,169.347000,3053,9.239708,5.241170,77.403509,326.765677
balanced,priority,523,1000,4,0,1,0.050000,0.300000,167.938000,2986,9.149746,5.175611,82.154088,326.790210
balanced,priority,524,1000,4,0,1,0.050000,0.300000,201.175000,2973,10.398560,5.626729,79.559871,383.246795
balanced,priority,525,1000,4,0,1,0.050000,0.300000,152.468000,3054,7.779879,4.560791,80.867133,264.130159
balanced,priority,526,1000,4,0,1,0.050000,0.300000,143.961000,2974,15.064066,3.920265,73.022013,277.174658
balanced,priority,527,1000,4,0,1,0.050000,0.300000,134.812000,3028,18.415945,3.539461,67.904930,244.265517
balanced,priority,528,1000,4,0,1,0.050000,0.300000,127.573000,2990,7.607134,4.048373,70.757475,222.637011
balanced,priority,529,1000,4,0,1,0.050000,0.300000,185.375000,2992,8.899819,5.347515,72.685246,394.444068
balanced,priority,53,1000,4,0,1,0.050000,0.300000,166.395000,2949,15.522298,4.462052,69.568493,337.509375
balanced,priority,530,1000,4,0,1,0.050000,0.300000,159.876000,3075,5.582455,4.783139,72.506667,301.662577
balanced,priority,531,1000,4,0,1,0.050000,0.300000,135.802000,2946,9.795611,3.781045,69.645902,235.103226
balanced,priority,532,1000,4,0,1,0.050000,0.300000,150.459000,2965,25.032762,3.827750,76.827160,264.613333
balanced,priority,533,1000,4,0,1,0.050000,0.300000,148.580000,3017,2.996132,4.954886,75.238908,276.619217
balanced,priority,534,1000,4,0,1,0.050000,0.300000,135.404000,3080,18.670450,3.139906,74.388013,232.780255
balanced,priority,535,1000,4,0,1,0.050000,0.300000,154.179000,3061,11.592601,4.147682,79.839344,269.167192
balanced,priority,536,1000,4,0,1,0.050000,0.300000,256.414000,3062,3.378756,7.958584,81.441176,646.691489
balanced,priority,537,1000,4,0,1,0.050000,0.300000,119.231000,2993,7.295485,3.504572,70.607018,195.402516
balanced,priority,538,1000,4,0,1,0.050000,0.300000,156.695000,3053,4.306833,5.188535,73.661184,297.521277
balanced,priority,539,1000,4,0,1,0.050000,0.300000,180.570000,2945,11.613144,5.518085,76.913462,346.682848
balanced,priority,54,1000,4,0,1,0.050000,0.300000,177.473000,2988,8.312888,5.265145,78.344086,354.214744
balanced,priority,540,1000,4,0,1,0.050000,0.300000,143.374000,2974,14.054375,3.944039,77.989619,243.813084
balanced,priority,541,1000,4,0,1,0.050000,0.300000,166.209000,3021,13.011396,4.196051,77.848375,324.906250
balanced,priority,542,1000,4,0,1,0.050000,0.300000,225.785000,3023,6.113847,7.771590,74.982394,497.907895
balanced,priority,543,1000,4,0,1,0.050000,0.300000,189.134000,2989,7.210551,6.361299,77.195205,398.571930
balanced,priority,544,1000,4,0,1,0.050000,0.300000,135.112000,2961,12.119522,3.803980,74.705128,239.065217
balanced,priority,545,1000,4,0,1,0.050000,0.300000,130.538000,3021,4.459871,4.790591,73.919732,222.824742
balanced,priority,546,1000,4,0,1,0.050000,0.300000,157.260000,3020,12.130819,4.432889,75.863946,318.108303
balanced,priority,547,1000,4,0,1,0.050000,0.300000,139.206000,2966,10.029722,4.109464,72.149206,259.839858
balanced,priority,548,1000,4,0,1,0.050000,0.300000,179.426000,2918,2.749045,6.721027,74.496503,401.000000
balanced,priority,549,1000,4,0,1,0.050000,0.300000,169.387000,2994,13.481592,4.151479,76.000000,372.723247
balanced,priority,55,1000,4,0,1,0.050000,0.300000,139.929000,2993,6.634808,4.446137,73.327338,258.884746
balanced,priority,550,1000,4,0,1,0.050000,0.300000,130.275000,2979,9.580781,3.556031,70.204620,241.357143
balanced,priority,551,1000,4,0,1,0.050000,0.300000,193.210000,3014,2.143150,7.488571,74.996633,433.934932
balanced,priority,552,1000,4,0,1,0.050000,0.300000,149.226000,3025,6.112521,4.464351,77.287719,281.531353
balanced,priority,553,1000,4,0,1,0.050000,0.300000,150.813000,2981,13.179573,4.020767,71.119741,300.538983
balanced,priority,554,1000,4,0,1,0.050000,0.300000,146.843000,2994,21.045048,3.944581,76.453571,257.075085
balanced,priority,555,1000,4,0,1,0.050000,0.300000,188.790000,2978,5.715355,6.029023,75.966777,404.913043
balanced,priority,556,1000,4,0,1,0.050000,0.300000,209.805000,3091,15.158618,5.343894,83.217252,443.484642
balanced,priority,557,1000,4,0,1,0.050000,0.300000,162.972000,3000,11.437933,4.394615,79.800623,322.308219
balanced,priority,558,1000,4,0,1,0.050000,0.300000,176.745000,3004,8.369567,5.483538,74.615894,334.429467
balanced,priority,559,1000,4,0,1,0.050000,0.300000,138.959000,2938,10.970931,3.971111,81.057692,248.190972
balanced,priority,56,1000,4,0,1,0.050000,0.300000,163.518000,3028,18.766437,4.369268,81.110410,301.311864
balanced,priority,560,1000,4,0,1,0.050000,0.300000,143.404000,3018,3.057205,5.119365,76.853659,244.066869
balanced,priority,561,1000,4,0,1,0.050000,0.300000,179.290000,3028,11.169000,5.646185,80.730038,358.607973
balanced,priority,562,1000,4,0,1,0.050000,0.300000,151.100000,2970,17.737491,4.233113,78.920578,261.106583
balanced,priority,563,1000,4,0,1,0.050000,0.300000,153.124000,3001,8.387529,4.342362,76.237624,297.752613
balanced,priority,564,1000,4,0,1,0.050000,0.300000,153.958000,3066,6.320157,4.455732,81.111111,262.748428
balanced,priority,565,1000,4,0,1,0.050000,0.300000,158.610000,3007,8.980011,4.992835,76.233449,278.434375
balanced,priority,566,1000,4,0,1,0.050000,0.300000,192.475000,2971,8.894914,5.555534,72.652921,424.756494
balanced,priority,567,1000,4,0,1,0.050000,0.300000,136.121000,2928,5.944090,4.403916,74.204013,232.964169
balanced,priority,568,1000,4,0,1,0.050000,0.300000,116.767000,3036,9.066304,3.171800,73.656250,183.592105
balanced,priority,569,1000,4,0,1,0.050000,0.300000,143.020000,2941,17.667741,3.994217,69.096220,274.231834
balanced,priority,57,1000,4,0,1,0.050000,0.300000,122.662000,3027,18.721017,3.180475,72.551370,189.618893
balanced,priority,570,1000,4,0,1,0.050000,0.300000,157.307000,2969,6.491471,5.262548,78.915888,282.952703
balanced,priority,571,1000,4,0,1,0.050000,0.300000,206.781000,2998,10.036246,6.136529,80.172414,442.220065
balanced,priority,572,1000,4,0,1,0.050000,0.300000,152.297000,2989,5.314070,4.876128,78.409396,293.003571
balanced,priority,573,1000,4,0,1,0.050000,0.300000,153.186000,2980,5.397199,5.025176,74.974729,274.761438
balanced,priority,574,1000,4,0,1,0.050000,0.300000,170.985000,3023,17.863206,4.360572,75.747508,333.976821
balanced,priority,575,1000,4,0,1,0.050000,0.300000,140.057000,3061,12.073319,3.939024,76.129630,238.697248
balanced,priority,576,1000,4,0,1,0.050000,0.300000,134.226000,3082,12.217872,3.913033,75.649518,230.735974
balanced,priority,577,1000,4,0,1,0.050000,0.300000,139.189000,2990,5.451851,4.529420,77.632588,238.670213
balanced,priority,578,1000,4,0,1,0.050000,0.300000,124.617000,2965,10.191833,3.380210,72.843537,207.321429
balanced,priority,579,1000,4,0,1,0.050000,0.300000,144.646000,3064,2.544347,4.437754,73.680511,270.184669
balanced,priority,58,1000,4,0,1,0.050000,0.300000,185.032000,3014,11.736602,5.188376,73.541958,386.880952
balanced,priority,580,1000,4,0,1,0.050000,0.300000,172.451000,3009,1.769776,6.319802,72.764706,399.188889
balanced,priority,581,1000,4,0,1,0.050000,0.300000,138.647000,2921,13.124436,4.174358,72.500000,249.983165
balanced,priority,582,1000,4,0,1,0.050000,0.300000,160.583000,3048,13.312323,3.995044,76.036304,302.778443
balanced,priority,583,1000,4,0,1,0.050000,0.300000,148.983000,2944,13.221559,4.359004,72.681004,271.537037
balanced,priority,584,1000,4,0,1,0.050000,0.300000,180.521000,2984,11.005234,5.246783,78.352381,373.321311
