balanced,custom,806,1000,4,1,1,0.050000,0.300000,226.391000,2994,36.059848,5.282409,125.383117,341.233677
balanced,custom,807,1000,4,1,1,0.050000,0.300000,324.855000,3019,47.442540,7.519851,187.083601,471.275316
balanced,custom,808,1000,4,1,1,0.050000,0.300000,259.529000,2933,27.354056,6.948356,183.389474,333.132143
balanced,custom,809,1000,4,1,1,0.050000,0.300000,222.450000,2977,38.105066,5.262778,124.193103,321.706271
balanced,custom,81,1000,4,1,1,0.050000,0.300000,397.241000,3065,42.064011,9.733835,265.824675,560.247458
balanced,custom,810,1000,4,1,1,0.050000,0.300000,284.119000,3028,42.950452,6.686923,169.638710,398.885522
balanced,custom,811,1000,4,1,1,0.050000,0.300000,235.037000,2991,37.400870,5.735757,154.734568,328.066667
balanced,custom,812,1000,4,1,1,0.050000,0.300000,300.389000,3020,37.653946,7.383121,183.776632,435.093851
balanced,custom,813,1000,4,1,1,0.050000,0.300000,567.071000,3110,46.065074,12.564437,434.300000,685.454545
balanced,custom,814,1000,4,1,1,0.050000,0.300000,230.216000,3003,30.269672,5.785878,143.523962,326.450512
balanced,custom,815,1000,4,1,1,0.050000,0.300000,328.770000,3052,42.196814,7.576169,230.981273,417.600629
balanced,custom,816,1000,4,1,1,0.050000,0.300000,269.395000,2972,43.448167,6.461822,165.242321,387.535354
balanced,custom,817,1000,4,1,1,0.050000,0.300000,204.269000,2960,36.300072,4.665295,119.316151,265.968750
balanced,custom,818,1000,4,1,1,0.050000,0.300000,398.633000,3010,37.297889,10.112417,258.265957,578.878689
balanced,custom,819,1000,4,1,1,0.050000,0.300000,523.645000,2998,41.912512,12.605388,364.548822,704.856678
balanced,custom,82,1000,4,1,1,0.050000,0.300000,323.724000,3033,41.105798,7.792194,222.157051,421.329966
balanced,custom,820,1000,4,1,1,0.050000,0.300000,242.932000,3024,37.549509,5.673508,128.221088,359.418301
balanced,custom,821,1000,4,1,1,0.050000,0.300000,308.018000,3003,33.655839,7.428754,236.092409,389.406349
balanced,custom,822,1000,4,1,1,0.050000,0.300000,295.416000,2987,33.861989,7.010846,185.298361,446.882353
balanced,custom,823,1000,4,1,1,0.050000,0.300000,180.521000,2937,40.836709,4.354820,109.233553,258.802768
balanced,custom,824,1000,4,1,1,0.050000,0.300000,261.865000,3039,40.989107,6.440203,158.120275,379.077441
balanced,custom,825,1000,4,1,1,0.050000,0.300000,667.233000,2987,41.212649,16.803299,512.241611,811.006689
balanced,custom,826,1000,4,1,1,0.050000,0.300000,309.085000,2977,44.798812,7.366062,199.742671,423.576792
balanced,custom,827,1000,4,1,1,0.050000,0.300000,384.363000,2987,38.664378,9.736397,245.558824,522.927152
balanced,custom,828,1000,4,1,1,0.050000,0.300000,273.066000,2934,34.678382,7.246152,170.242623,388.807829
balanced,custom,829,1000,4,1,1,0.050000,0.300000,375.286000,3005,35.332309,9.300090,277.900344,483.747331
balanced,custom,83,1000,4,1,1,0.050000,0.300000,229.241000,2922,37.781349,5.464991,124.772109,336.607903
balanced,custom,830,1000,4,1,1,0.050000,0.300000,196.538000,3041,35.589575,4.453008,114.054839,283.523179
balanced,custom,831,1000,4,1,1,0.050000,0.300000,329.238000,2975,46.229729,8.067737,185.817241,438.862179
balanced,custom,832,1000,4,1,1,0.050000,0.300000,264.921000,2992,45.212853,6.005127,148.030928,389.967846
balanced,custom,833,1000,4,1,1,0.050000,0.300000,252.451000,3009,35.674762,6.254296,126.452459,355.366337
balanced,custom,834,1000,4,1,1,0.050000,0.300000,191.825000,2966,39.573997,4.657632,112.618321,273.583039
balanced,custom,835,1000,4,1,1,0.050000,0.300000,537.147000,2974,29.603505,14.349426,381.717949,725.030303
balanced,custom,836,1000,4,1,1,0.050000,0.300000,341.546000,3055,25.221169,8.425180,234.824104,459.633117
balanced,custom,837,1000,4,1,1,0.050000,0.300000,269.374000,3055,42.457756,6.518990,173.217949,403.467857
balanced,custom,838,1000,4,1,1,0.050000,0.300000,512.656000,3053,41.743868,12.017477,309.241758,691.207668
balanced,custom,839,1000,4,1,1,0.050000,0.300000,230.442000,3093,42.395164,5.316442,137.506211,352.690391
balanced,custom,84,1000,4,1,1,0.050000,0.300000,225.352000,3061,48.789448,4.943650,126.226837,329.036101
balanced,custom,840,1000,4,1,1,0.050000,0.300000,194.090000,3068,41.097464,4.427224,108.266234,292.748175
balanced,custom,841,1000,4,1,1,0.050000,0.300000,242.922000,3021,34.903326,5.841714,143.730000,360.185065
balanced,custom,842,1000,4,1,1,0.050000,0.300000,216.729000,3020,44.745209,4.819024,116.933544,331.251701
balanced,custom,843,1000,4,1,1,0.050000,0.300000,318.677000,2989,43.734650,7.543102,173.072848,467.695238
balanced,custom,844,1000,4,1,1,0.050000,0.300000,235.845000,2993,45.197352,5.486016,143.755034,347.637500
balanced,custom,845,1000,4,1,1,0.050000,0.300000,324.624000,2967,42.814839,7.507664,194.203226,464.154110
balanced,custom,846,1000,4,1,1,0.050000,0.300000,314.846000,3032,40.974645,7.454682,188.084416,447.808307
balanced,custom,847,1000,4,1,1,0.050000,0.300000,235.328000,3030,35.662404,5.707913,146.958991,336.079872
balanced,custom,848,1000,4,1,1,0.050000,0.300000,318.402000,3046,46.954404,7.143481,191.949367,430.013699
balanced,custom,849,1000,4,1,1,0.050000,0.300000,203.927000,2999,37.414068,5.064841,113.051829,293.275862
balanced,custom,85,1000,4,1,1,0.050000,0.300000,359.890000,3010,38.448537,8.680525,235.620805,475.255102
balanced,custom,850,1000,4,1,1,0.050000,0.300000,360.317000,2973,40.093537,8.870455,237.155844,451.868056
balanced,custom,851,1000,4,1,1,0.050000,0.300000,332.845000,2995,37.114952,7.861447,186.565359,473.182432
balanced,custom,852,1000,4,1,1,0.050000,0.300000,257.912000,3018,43.213116,6.083311,143.734375,372.219048
balanced,custom,853,1000,4,1,1,0.050000,0.300000,378.773000,2988,33.764229,9.435885,280.657817,516.169014
balanced,custom,854,1000,4,1,1,0.050000,0.300000,318.649000,2954,42.137830,7.612164,199.707071,456.805195
balanced,custom,855,1000,4,1,1,0.050000,0.300000,283.872000,2955,36.487430,7.090882,192.005988,403.451493
balanced,custom,856,1000,4,1,1,0.050000,0.300000,192.260000,2958,35.973412,4.724921,106.988930,285.429467
balanced,custom,857,1000,4,1,1,0.050000,0.300000,257.519000,2974,45.794215,6.228697,131.525424,384.299320
balanced,custom,858,1000,4,1,1,0.050000,0.300000,347.626000,3031,32.575375,8.645106,186.132653,475.468153
balanced,custom,859,1000,4,1,1,0.050000,0.300000,434.603000,2990,43.660402,10.136240,302.382143,580.185410
balanced,custom,86,1000,4,1,1,0.050000,0.300000,348.290000,3029,36.637774,8.457781,238.944262,485.010830
balanced,custom,860,1000,4,1,1,0.050000,0.300000,537.789000,3012,40.533075,13.402659,412.986159,671.722222
balanced,custom,861,1000,4,1,1,0.050000,0.300000,493.824000,3026,54.633783,11.664851,331.575342,657.934708
balanced,custom,862,1000,4,1,1,0.050000,0.300000,348.242000,3012,31.117322,9.239241,244.838816,456.993548
balanced,custom,863,1000,4,1,1,0.050000,0.300000,294.456000,2987,36.669116,7.276824,173.349835,440.175182
balanced,custom,864,1000,4,1,1,0.050000,0.300000,304.905000,3036,34.454653,7.303457,209.993506,409.911263
balanced,custom,865,1000,4,1,1,0.050000,0.300000,422.439000,2997,28.445972,10.239717,293.848387,550.675958
balanced,custom,866,1000,4,1,1,0.050000,0.300000,184.765000,2908,37.907378,4.481432,104.579505,254.773885
balanced,custom,867,1000,4,1,1,0.050000,0.300000,411.493000,3043,34.712170,10.484048,301.098639,557.432787
balanced,custom,868,1000,4,1,1,0.050000,0.300000,327.903000,3055,36.679866,8.229925,174.339161,470.306931
balanced,custom,869,1000,4,1,1,0.050000,0.300000,317.389000,2878,38.700822,8.128747,195.740132,461.738562
balanced,custom,87,1000,4,1,1,0.050000,0.300000,214.258000,2943,28.590397,5.458192,124.390390,310.809701
balanced,custom,870,1000,4,1,1,0.050000,0.300000,281.792000,3034,39.704733,6.684182,169.219436,407.615385
balanced,custom,871,1000,4,1,1,0.050000,0.300000,243.120000,2932,41.089407,6.123742,150.835570,359.682274
balanced,custom,872,1000,4,1,1,0.050000,0.300000,501.669000,3045,36.228103,13.447738,351.128713,689.450704
balanced,custom,873,1000,4,1,1,0.050000,0.300000,225.812000,2999,40.501758,5.523934,130.088146,335.050847
balanced,custom,874,1000,4,1,1,0.050000,0.300000,263.179000,2944,40.543964,6.586871,150.363636,379.229299
balanced,custom,875,1000,4,1,1,0.050000,0.300000,365.143000,3089,31.851893,8.768097,262.280142,463.401840
balanced,custom,876,1000,4,1,1,0.050000,0.300000,271.286000,2993,33.132083,6.262910,169.085809,376.853846
balanced,custom,877,1000,4,1,1,0.050000,0.300000,194.368000,2984,31.682800,4.728142,108.270270,298.872054
balanced,custom,878,1000,4,1,1,0.050000,0.300000,214.293000,2988,42.776439,5.028672,117.554007,324.602564
balanced,custom,879,1000,4,1,1,0.050000,0.300000,423.150000,3053,43.792749,10.525056,282.233974,568.125850
balanced,custom,88,1000,4,1,1,0.050000,0.300000,335.721000,3012,37.521415,8.427395,206.606322,471.613718
balanced,custom,880,1000,4,1,1,0.050000,0.300000,277.084000,3019,45.097504,6.413947,157.039344,402.286689
balanced,custom,881,1000,4,1,1,0.050000,0.300000,278.606000,2930,33.348597,7.128583,177.521127,349.423676
balanced,custom,882,1000,4,1,1,0.050000,0.300000,218.215000,2994,39.938201,5.197225,127.041958,302.678571
balanced,custom,883,1000,4,1,1,0.050000,0.300000,234.668000,2956,36.514954,5.886043,135.518634,339.457565
balanced,custom,884,1000,4,1,1,0.050000,0.300000,278.084000,2958,33.790770,6.914102,175.980132,384.509025
balanced,custom,885,1000,4,1,1,0.050000,0.300000,247.774000,2949,37.144190,6.250720,154.208754,357.887789
balanced,custom,886,1000,4,1,1,0.050000,0.300000,306.849000,3002,42.292748,7.077853,189.029801,432.344828
balanced,custom,887,1000,4,1,1,0.050000,0.300000,452.633000,2995,26.832015,11.355186,304.556604,570.934708
balanced,custom,888,1000,4,1,1,0.050000,0.300000,221.975000,3002,36.579971,5.251841,122.061688,322.429054
balanced,custom,889,1000,4,1,1,0.050000,0.300000,563.983000,2988,35.919487,13.518127,430.810631,691.971787
balanced,custom,89,1000,4,1,1,0.050000,0.300000,308.375000,3050,30.063115,7.588799,183.017804,422.723906
balanced,custom,890,1000,4,1,1,0.050000,0.300000,340.726000,3078,45.508804,7.454819,217.615894,485.393651
balanced,custom,891,1000,4,1,1,0.050000,0.300000,185.466000,2932,34.906262,4.966865,115.782875,279.123288
balanced,custom,892,1000,4,1,1,0.050000,0.300000,222.715000,3007,41.289575,5.455266,118.942177,341.552381
balanced,custom,893,1000,4,1,1,0.050000,0.300000,305.404000,3027,43.894585,7.114243,192.325879,464.899642
balanced,custom,894,1000,4,1,1,0.050000,0.300000,245.059000,2973,36.183336,6.291422,155.178218,367.003597
balanced,custom,895,1000,4,1,1,0.050000,0.300000,299.738000,2992,35.086082,7.219188,185.103774,428.082781
balanced,custom,896,1000,4,1,1,0.050000,0.300000,471.357000,3041,38.747959,11.847118,307.529781,623.596610
balanced,custom,897,1000,4,1,1,0.050000,0.300000,237.899000,3033,38.489182,5.638487,138.869416,338.395904
balanced,custom,898,1000,4,1,1,0.050000,0.300000,224.365000,2990,42.166502,5.265752,128.855346,329.169550
balanced,custom,899,1000,4,1,1,0.050000,0.300000,240.167000,3008,42.057271,5.639008,147.127036,342.738983
balanced,custom,9,1000,4,1,1,0.050000,0.300000,271.289000,2982,46.917088,6.026461,162.303030,370.797386
balanced,custom,90,1000,4,1,1,0.050000,0.300000,428.849000,3042,39.899040,10.751375,293.750842,542.505051
balanced,custom,900,1000,4,1,1,0.050000,0.300000,198.910000,2994,32.362536,5.039933,127.950178,287.081081
balanced,custom,901,1000,4,1,1,0.050000,0.300000,180.551000,2944,40.092083,4.378412,112.740625,265.048611
balanced,custom,902,1000,4,1,1,0.050000,0.300000,206.690000,2982,32.370891,4.903108,118.976109,308.330128
balanced,custom,903,1000,4,1,1,0.050000,0.300000,464.387000,3004,43.402793,10.815215,346.297297,611.625000
balanced,custom,904,1000,4,1,1,0.050000,0.300000,300.095000,3072,34.561186,7.372948,169.663430,423.245902
balanced,custom,905,1000,4,1,1,0.050000,0.300000,186.962000,2984,38.956904,4.582331,109.584967,262.696594
balanced,custom,906,1000,4,1,1,0.050000,0.300000,263.476000,3021,42.764183,6.153999,154.302083,376.600000
balanced,custom,907,1000,4,1,1,0.050000,0.300000,552.014000,3030,36.575215,13.582672,446.692308,696.814815
balanced,custom,908,1000,4,1,1,0.050000,0.300000,216.517000,2985,38.023381,5.352113,134.343643,306.820513
balanced,custom,909,1000,4,1,1,0.050000,0.300000,326.208000,3036,27.217054,8.101765,219.856643,441.235690
balanced,custom,91,1000,4,1,1,0.050000,0.300000,198.237000,2904,39.896838,4.908396,120.094771,281.586572
balanced,custom,910,1000,4,1,1,0.050000,0.300000,443.417000,3050,40.955587,10.969022,259.261830,628.022727
balanced,custom,911,1000,4,1,1,0.050000,0.300000,303.687000,3016,37.731904,7.220603,180.975694,401.022727
balanced,custom,912,1000,4,1,1,0.050000,0.300000,205.929000,2974,40.718325,4.877732,119.985915,299.851485
balanced,custom,913,1000,4,1,1,0.050000,0.300000,268.505000,2980,32.380671,6.519592,170.296970,385.356061
balanced,custom,914,1000,4,1,1,0.050000,0.300000,312.796000,3044,33.277067,7.920720,197.543210,443.473154
balanced,custom,915,1000,4,1,1,0.050000,0.300000,406.217000,3034,42.186879,9.451011,232.510791,519.632399
balanced,custom,916,1000,4,1,1,0.050000,0.300000,277.731000,3036,35.546108,6.908676,188.635739,385.568690
balanced,custom,917,1000,4,1,1,0.050000,0.300000,405.707000,3063,44.706177,9.512639,246.797048,579.447950
balanced,custom,918,1000,4,1,1,0.050000,0.300000,226.260000,3017,37.200621,4.985361,140.146341,314.423313
balanced,custom,919,1000,4,1,1,0.050000,0.300000,222.437000,2963,39.915182,4.888171,137.737500,325.053381
balanced,custom,92,1000,4,1,1,0.050000,0.300000,172.445000,3003,46.992109,4.026843,103.612613,245.606667
balanced,custom,920,1000,4,1,1,0.050000,0.300000,317.784000,2962,43.593263,7.937905,188.069536,462.604982
balanced,custom,921,1000,4,1,1,0.050000,0.300000,351.469000,3069,26.367088,8.776207,215.006920,474.977346
balanced,custom,922,1000,4,1,1,0.050000,0.300000,354.742000,2951,40.525512,8.833328,213.387417,505.088652
balanced,custom,923,1000,4,1,1,0.050000,0.300000,220.305000,2997,44.836908,5.189535,124.236246,330.613115
balanced,custom,924,1000,4,1,1,0.050000,0.300000,256.419000,2969,40.089882,6.366550,135.798013,380.837662
balanced,custom,925,1000,4,1,1,0.050000,0.300000,777.227000,2985,34.161745,20.363615,633.515358,961.698758
balanced,custom,926,1000,4,1,1,0.050000,0.300000,254.960000,2970,42.785838,6.153823,144.775920,363.940972
balanced,custom,927,1000,4,1,1,0.050000,0.300000,189.341000,2946,45.777219,4.472056,109.305921,252.730263
balanced,custom,928,1000,4,1,1,0.050000,0.300000,213.733000,3072,34.191248,5.023125,117.134868,304.077640
balanced,custom,929,1000,4,1,1,0.050000,0.300000,216.419000,2933,39.730974,5.143434,144.644737,292.081081
balanced,custom,93,1000,4,1,1,0.050000,0.300000,363.074000,2947,40.547847,9.281575,246.277027,491.953488
balanced,custom,930,1000,4,1,1,0.050000,0.300000,327.979000,2932,46.259023,7.964164,198.046512,444.896321
balanced,custom,931,1000,4,1,1,0.050000,0.300000,223.330000,2956,31.730727,5.871888,132.217993,324.340136
balanced,custom,932,1000,4,1,1,0.050000,0.300000,255.533000,3011,32.574594,6.210971,164.237458,352.940000
balanced,custom,933,1000,4,1,1,0.050000,0.300000,646.896000,2970,33.035028,15.330966,477.456193,790.751724
balanced,custom,934,1000,4,1,1,0.050000,0.300000,199.023000,2999,35.187406,4.800237,126.033670,288.776978
balanced,custom,935,1000,4,1,1,0.050000,0.300000,302.930000,2967,51.774504,6.981168,182.427152,439.900344
balanced,custom,936,1000,4,1,1,0.050000,0.300000,295.040000,3034,39.497999,7.293640,190.114094,410.101307
balanced,custom,937,1000,4,1,1,0.050000,0.300000,235.518000,3039,30.610807,5.761618,130.660900,339.941896
balanced,custom,938,1000,4,1,1,0.050000,0.300000,359.220000,3016,31.165573,8.707134,234.831210,457.326667
balanced,custom,939,1000,4,1,1,0.050000,0.300000,348.843000,3040,27.478920,8.433005,236.212851,466.729167
balanced,custom,94,1000,4,1,1,0.050000,0.300000,413.550000,3010,39.104968,10.517985,272.525362,569.583871
balanced,custom,940,1000,4,1,1,0.050000,0.300000,199.897000,2903,35.465436,5.180293,122.878676,284.312903
balanced,custom,941,1000,4,1,1,0.050000,0.300000,232.899000,2943,43.364820,5.815413,149.605863,332.550820
balanced,custom,942,1000,4,1,1,0.050000,0.300000,210.591000,3027,38.009971,4.804594,121.523511,310.385113
balanced,custom,943,1000,4,1,1,0.050000,0.300000,263.445000,3030,41.365896,6.271190,150.317241,392.887538
balanced,custom,944,1000,4,1,1,0.050000,0.300000,478.093000,2956,28.886499,12.436951,322.792880,621.456311
balanced,custom,945,1000,4,1,1,0.050000,0.300000,727.527000,3009,36.613558,18.148537,572.199301,863.278443
balanced,custom,946,1000,4,1,1,0.050000,0.300000,225.431000,2953,33.318756,5.637954,130.391144,326.241042
balanced,custom,947,1000,4,1,1,0.050000,0.300000,205.167000,2970,46.593986,4.634844,119.534247,310.867857
balanced,custom,948,1000,4,1,1,0.050000,0.300000,434.810000,3107,40.223646,10.398807,275.733974,591.547945
balanced,custom,949,1000,4,1,1,0.050000,0.300000,292.302000,2999,28.880606,7.210390,180.304498,396.121406
balanced,custom,95,1000,4,1,1,0.050000,0.300000,382.425000,3042,42.000235,8.901428,225.586207,549.987805
balanced,custom,950,1000,4,1,1,0.050000,0.300000,233.874000,3000,36.332512,5.871130,130.956364,339.769461
balanced,custom,951,1000,4,1,1,0.050000,0.300000,310.846000,3007,28.195466,7.880134,197.785235,428.444444
balanced,custom,952,1000,4,1,1,0.050000,0.300000,359.298000,3048,43.090384,8.417872,225.890411,500.385382
balanced,custom,953,1000,4,1,1,0.050000,0.300000,303.461000,2990,35.251031,7.525912,170.845638,439.528846
balanced,custom,954,1000,4,1,1,0.050000,0.300000,507.923000,3025,34.030749,13.017217,343.675676,669.098361
balanced,custom,955,1000,4,1,1,0.050000,0.300000,274.233000,3041,31.474319,6.811750,167.237931,391.376206
balanced,custom,956,1000,4,1,1,0.050000,0.300000,214.394000,2969,35.824886,5.297690,127.062706,300.770642
balanced,custom,957,1000,4,1,1,0.050000,0.300000,314.977000,3015,37.827792,7.471494,207.821429,437.268041
balanced,custom,958,1000,4,1,1,0.050000,0.300000,487.715000,3091,45.240040,11.677083,318.824742,664.420000
balanced,custom,959,1000,4,1,1,0.050000,0.300000,271.625000,3089,35.303245,6.517945,164.156863,404.468227
balanced,custom,96,1000,4,1,1,0.050000,0.300000,308.553000,3032,44.385955,7.360633,168.389706,452.366972
balanced,custom,960,1000,4,1,1,0.050000,0.300000,307.762000,2999,40.528770,7.593347,191.039568,451.175497
balanced,custom,961,1000,4,1,1,0.050000,0.300000,258.323000,3023,34.392226,6.020907,135.006431,399.931034
balanced,custom,962,1000,4,1,1,0.050000,0.300000,251.519000,3053,40.938431,5.703352,141.747774,386.150502
balanced,custom,963,1000,4,1,1,0.050000,0.300000,184.137000,3081,34.030362,4.199231,129.421725,261.021429
balanced,custom,964,1000,4,1,1,0.050000,0.300000,249.164000,2931,34.257808,6.351800,138.373288,381.869281
balanced,custom,965,1000,4,1,1,0.050000,0.300000,335.968000,3039,41.208727,7.565801,211.637363,449.911475
balanced,custom,966,1000,4,1,1,0.050000,0.300000,226.423000,2971,35.033441,5.785426,133.261438,339.955975
balanced,custom,967,1000,4,1,1,0.050000,0.300000,562.995000,3036,35.284208,14.179928,446.830000,696.683099
balanced,custom,968,1000,4,1,1,0.050000,0.300000,477.384000,3055,34.408064,11.415489,345.943038,612.622951
balanced,custom,969,1000,4,1,1,0.050000,0.300000,824.909000,3103,35.331253,20.487751,681.588235,916.311475
balanced,custom,97,1000,4,1,1,0.050000,0.300000,396.843000,3001,38.596832,9.856692,213.800699,572.778125
balanced,custom,970,1000,4,1,1,0.050000,0.300000,222.967000,2997,40.797771,5.222058,127.168317,316.412541
balanced,custom,971,1000,4,1,1,0.050000,0.300000,386.882000,2978,36.096831,9.597234,279.463816,496.166667
balanced,custom,972,1000,4,1,1,0.050000,0.300000,258.462000,3018,33.240764,6.813683,138.305369,380.046823
balanced,custom,973,1000,4,1,1,0.050000,0.300000,214.645000,3008,37.198809,5.383725,132.157895,309.162069
balanced,custom,974,1000,4,1,1,0.050000,0.300000,352.985000,2975,45.723691,8.528099,226.023026,529.112628
balanced,custom,975,1000,4,1,1,0.050000,0.300000,239.434000,2995,41.103859,5.700455,140.742160,367.200000
balanced,custom,976,1000,4,1,1,0.050000,0.300000,148.096000,2889,37.476965,3.679068,92.727915,211.057239
balanced,custom,977,1000,4,1,1,0.050000,0.300000,321.762000,2963,38.946106,7.876259,195.719298,446.709877
balanced,custom,978,1000,4,1,1,0.050000,0.300000,322.992000,3033,40.146801,7.387089,207.331126,468.063291
balanced,custom,979,1000,4,1,1,0.050000,0.300000,243.056000,2938,35.934755,5.840988,152.065789,361.828571
balanced,custom,98,1000,4,1,1,0.050000,0.300000,509.477000,3120,37.036595,12.633108,307.944637,674.252669
balanced,custom,980,1000,4,1,1,0.050000,0.300000,256.931000,2970,47.629838,6.109283,160.062500,360.533101
balanced,custom,981,1000,4,1,1,0.050000,0.300000,182.938000,3007,40.016272,4.285975,102.976190,262.410774
balanced,custom,982,1000,4,1,1,0.050000,0.300000,373.205000,3015,34.337967,8.871977,255.932384,465.408935
balanced,custom,983,1000,4,1,1,0.050000,0.300000,515.954000,3048,42.565115,12.051323,368.666667,668.832237
balanced,custom,984,1000,4,1,1,0.050000,0.300000,279.145000,3048,38.884335,6.934993,171.049231,407.720848
balanced,custom,985,1000,4,1,1,0.050000,0.300000,262.417000,3039,38.928030,6.039795,169.139785,366.074675
balanced,custom,986,1000,4,1,1,0.050000,0.300000,374.855000,3008,24.809996,9.988151,253.864865,496.465950
balanced,custom,987,1000,4,1,1,0.050000,0.300000,398.959000,3025,42.141999,9.730233,271.069909,519.809836
balanced,custom,988,1000,4,1,1,0.050000,0.300000,244.767000,3014,38.915129,5.855485,143.888889,338.897436
balanced,custom,989,1000,4,1,1,0.050000,0.300000,515.520000,2956,29.260834,12.853330,335.595070,658.313665
balanced,custom,99,1000,4,1,1,0.050000,0.300000,486.117000,3206,50.837674,10.173038,314.786408,663.460432
balanced,custom,990,1000,4,1,1,0.050000,0.300000,226.205000,3026,38.642480,5.457007,138.138158,306.990066
balanced,custom,991,1000,4,1,1,0.050000,0.300000,228.326000,2988,42.422896,5.335504,129.430921,336.723776
balanced,custom,992,1000,4,1,1,0.050000,0.300000,233.013000,3058,38.331656,5.797126,130.461806,344.457792
balanced,custom,993,1000,4,1,1,0.050000,0.300000,363.118000,3012,42.203774,8.811387,251.301003,469.194719
balanced,custom,994,1000,4,1,1,0.050000,0.300000,469.120000,3043,37.978794,11.541957,355.214984,631.028674
balanced,custom,995,1000,4,1,1,0.050000,0.300000,486.847000,3025,28.366663,12.491284,321.469136,673.602787
balanced,custom,996,1000,4,1,1,0.050000,0.300000,266.078000,3050,34.700446,6.273614,159.094915,390.019868
balanced,custom,997,1000,4,1,1,0.050000,0.300000,256.364000,2999,49.592136,5.702342,157.018987,367.077181
balanced,custom,998,1000,4,1,1,0.050000,0.300000,179.704000,3031,34.942882,4.499219,106.577855,263.993528
balanced,custom,999,1000,4,1,1,0.050000,0.300000,199.110000,2969,40.872044,4.917331,121.263323,281.986301
balanced,custom,1,1000,4,1,1,0.500000,0.300000,274.422000,3066,37.596313,6.704257,296.768707,282.197952
balanced,custom,10,1000,4,1,1,0.500000,0.300000,239.544000,2981,49.622133,5.935141,227.347267,244.288390
balanced,custom,100,1000,4,1,1,0.500000,0.300000,237.035000,3055,49.051084,5.663124,222.567766,240.858462
balanced,custom,1000,1000,4,1,1,0.500000,0.300000,301.603000,3031,46.571771,7.442277,302.869565,314.939103
balanced,custom,101,1000,4,1,1,0.500000,0.300000,239.076000,3015,43.664441,5.754687,223.418060,260.393502
balanced,custom,102,1000,4,1,1,0.500000,0.300000,462.745000,3024,35.619876,12.276034,436.834437,492.624183
balanced,custom,103,1000,4,1,1,0.500000,0.300000,383.093000,3013,49.190020,9.465671,374.389937,365.829431
balanced,custom,104,1000,4,1,1,0.500000,0.300000,186.952000,2932,34.423232,4.851764,180.800687,197.716846
balanced,custom,105,1000,4,1,1,0.500000,0.300000,447.709000,3031,44.036674,11.096891,413.581081,475.063091
balanced,custom,106,1000,4,1,1,0.500000,0.300000,204.425000,3020,49.580634,5.144372,195.439252,204.303333
balanced,custom,107,1000,4,1,1,0.500000,0.300000,251.050000,2963,32.249027,5.944744,241.728188,252.937294
balanced,custom,108,1000,4,1,1,0.500000,0.300000,824.117000,3090,51.359864,19.788100,767.641745,833.194346
balanced,custom,109,1000,4,1,1,0.500000,0.300000,191.357000,2972,43.716823,4.713383,195.028169,201.112179
balanced,custom,11,1000,4,1,1,0.500000,0.300000,199.482000,3010,43.907812,4.946832,206.101639,197.704918
balanced,custom,110,1000,4,1,1,0.500000,0.300000,347.037000,3029,39.325062,8.317689,343.484472,345.635452
balanced,custom,111,1000,4,1,1,0.500000,0.300000,222.203000,3006,50.100339,5.058005,209.815068,243.095238
balanced,custom,112,1000,4,1,1,0.500000,0.300000,253.151000,2952,41.104571,6.467991,238.060897,269.604096
balanced,custom,113,1000,4,1,1,0.500000,0.300000,254.195000,2986,42.792319,6.341461,246.955782,245.947020
balanced,custom,114,1000,4,1,1,0.500000,0.300000,271.928000,2980,38.148771,6.891021,253.982332,295.668831
balanced,custom,115,1000,4,1,1,0.500000,0.300000,235.578000,3044,54.533925,5.406222,230.217105,252.903537
balanced,custom,116,1000,4,1,1,0.500000,0.300000,443.334000,3062,51.570995,10.676468,396.616487,477.723602
balanced,custom,117,1000,4,1,1,0.500000,0.300000,309.832000,2927,31.123246,8.016335,293.901961,304.600671
balanced,custom,118,1000,4,1,1,0.500000,0.300000,283.651000,3008,38.015512,6.827800,262.256849,312.285266
balanced,custom,119,1000,4,1,1,0.500000,0.300000,282.119000,3061,45.683288,6.826395,255.326984,289.528571
balanced,custom,12,1000,4,1,1,0.500000,0.300000,168.293000,2969,50.923298,4.120115,171.593548,163.226804
balanced,custom,120,1000,4,1,1,0.500000,0.300000,284.824000,2967,43.464024,7.077333,265.009868,309.599349
balanced,custom,121,1000,4,1,1,0.500000,0.300000,498.931000,3019,41.883124,11.890191,463.859873,508.117647
balanced,custom,122,1000,4,1,1,0.500000,0.300000,192.129000,3004,45.088961,4.717804,177.328622,203.542857
balanced,custom,123,1000,4,1,1,0.500000,0.300000,489.742000,2996,43.501956,11.742964,456.308244,518.227891
balanced,custom,124,1000,4,1,1,0.500000,0.300000,421.830000,3033,43.511770,10.178003,429.066667,409.305755
balanced,custom,125,1000,4,1,1,0.500000,0.300000,181.466000,2995,45.875074,4.518823,176.044369,189.167763
balanced,custom,126,1000,4,1,1,0.500000,0.300000,226.799000,3082,45.465114,5.300815,223.768025,233.937729
balanced,custom,127,1000,4,1,1,0.500000,0.300000,264.747000,3024,38.785010,6.799403,236.364821,278.136029
balanced,custom,128,1000,4,1,1,0.500000,0.300000,297.321000,2969,41.939806,7.280157,279.933934,298.003484
balanced,custom,129,1000,4,1,1,0.500000,0.300000,403.999000,2989,39.177758,10.380195,419.306748,388.697452
