cpu_bound,custom,739,1000,4,1,1,0.050000,0.300000,300.662000,1994,56.350670,5.844487,222.749206,383.364261
cpu_bound,custom,74,1000,4,1,1,0.050000,0.300000,257.463000,2010,57.338448,4.777649,182.288256,323.487261
cpu_bound,custom,740,1000,4,1,1,0.050000,0.300000,239.602000,1963,58.236528,4.532315,170.731013,306.661922
cpu_bound,custom,741,1000,4,1,1,0.050000,0.300000,358.189000,1976,60.488183,6.910034,283.044521,450.321543
cpu_bound,custom,742,1000,4,1,1,0.050000,0.300000,239.790000,1982,60.467829,4.553858,171.819398,304.504950
cpu_bound,custom,743,1000,4,1,1,0.050000,0.300000,196.248000,1954,55.307602,3.750734,138.161616,259.784127
cpu_bound,custom,744,1000,4,1,1,0.050000,0.300000,308.323000,1983,54.475926,6.048913,224.932432,387.288136
cpu_bound,custom,745,1000,4,1,1,0.050000,0.300000,360.894000,2014,54.879957,6.990648,298.027972,403.091216
cpu_bound,custom,746,1000,4,1,1,0.050000,0.300000,396.460000,2006,54.569831,7.716771,297.030100,506.765677
cpu_bound,custom,747,1000,4,1,1,0.050000,0.300000,279.302000,2029,61.059640,5.107117,215.281250,349.709571
cpu_bound,custom,748,1000,4,1,1,0.050000,0.300000,233.581000,1991,58.024270,4.351220,174.215548,298.452703
cpu_bound,custom,749,1000,4,1,1,0.050000,0.300000,217.466000,1971,58.519997,4.154281,171.239865,267.000000
cpu_bound,custom,75,1000,4,1,1,0.050000,0.300000,395.664000,2016,55.260454,7.816661,291.518272,509.271845
cpu_bound,custom,750,1000,4,1,1,0.050000,0.300000,355.709000,1981,52.311937,6.829917,293.063380,426.463259
cpu_bound,custom,751,1000,4,1,1,0.050000,0.300000,254.528000,2005,48.499167,4.961394,182.572464,333.186335
cpu_bound,custom,752,1000,4,1,1,0.050000,0.300000,384.707000,2002,49.640851,7.541890,296.401961,457.628834
cpu_bound,custom,753,1000,4,1,1,0.050000,0.300000,291.550000,2018,50.403563,5.584320,237.774194,348.208191
cpu_bound,custom,754,1000,4,1,1,0.050000,0.300000,423.759000,1988,61.474489,8.316709,332.506579,519.119298
cpu_bound,custom,755,1000,4,1,1,0.050000,0.300000,349.211000,1983,42.929293,6.663162,284.595156,434.172638
cpu_bound,custom,756,1000,4,1,1,0.050000,0.300000,365.619000,2005,43.841560,6.997943,289.806962,453.352727
cpu_bound,custom,757,1000,4,1,1,0.050000,0.300000,358.473000,1975,62.395936,7.172097,248.016556,471.981949
cpu_bound,custom,758,1000,4,1,1,0.050000,0.300000,303.264000,1964,51.363328,6.010026,219.621818,395.775974
cpu_bound,custom,759,1000,4,1,1,0.050000,0.300000,307.929000,2039,56.102614,5.684883,238.566456,377.636364
cpu_bound,custom,76,1000,4,1,1,0.050000,0.300000,301.834000,2007,49.940159,5.779247,237.403636,351.980952
cpu_bound,custom,760,1000,4,1,1,0.050000,0.300000,311.510000,1994,50.432085,6.247324,259.420339,368.970395
cpu_bound,custom,761,1000,4,1,1,0.050000,0.300000,246.438000,1984,52.882011,4.838280,196.393939,311.912162
cpu_bound,custom,762,1000,4,1,1,0.050000,0.300000,245.847000,2012,45.526065,4.579643,187.398792,299.266423
cpu_bound,custom,763,1000,4,1,1,0.050000,0.300000,260.821000,2000,56.268258,4.905538,212.812500,332.331104
cpu_bound,custom,764,1000,4,1,1,0.050000,0.300000,325.956000,1987,57.037316,6.321372,253.511327,419.818505
cpu_bound,custom,765,1000,4,1,1,0.050000,0.300000,493.325000,2003,42.314933,9.398816,407.384615,598.810909
cpu_bound,custom,766,1000,4,1,1,0.050000,0.300000,646.602000,2014,50.571298,12.820666,593.539474,796.037931
cpu_bound,custom,767,1000,4,1,1,0.050000,0.300000,229.871000,2037,53.820970,4.254787,184.707143,300.044586
cpu_bound,custom,768,1000,4,1,1,0.050000,0.300000,340.097000,2028,52.426979,6.540387,254.518519,428.325503
cpu_bound,custom,769,1000,4,1,1,0.050000,0.300000,240.253000,2003,60.483533,4.483012,174.626866,311.305369
cpu_bound,custom,77,1000,4,1,1,0.050000,0.300000,236.362000,1989,61.790376,4.428399,169.744479,291.380282
cpu_bound,custom,770,1000,4,1,1,0.050000,0.300000,415.129000,2005,46.072323,8.208322,314.701389,490.894904
cpu_bound,custom,771,1000,4,1,1,0.050000,0.300000,300.984000,2020,63.395264,5.638801,215.841216,394.526846
cpu_bound,custom,772,1000,4,1,1,0.050000,0.300000,300.801000,1993,47.111173,5.794861,247.757475,367.769759
cpu_bound,custom,773,1000,4,1,1,0.050000,0.300000,341.907000,2008,54.048548,6.425673,231.914676,442.703571
cpu_bound,custom,774,1000,4,1,1,0.050000,0.300000,248.601000,2002,65.804585,4.627388,185.274510,320.064189
cpu_bound,custom,775,1000,4,1,1,0.050000,0.300000,330.638000,2008,62.261406,6.331133,237.681159,410.826220
cpu_bound,custom,776,1000,4,1,1,0.050000,0.300000,483.195000,2019,56.928061,9.465913,387.662069,616.490260
cpu_bound,custom,777,1000,4,1,1,0.050000,0.300000,333.048000,2018,52.333274,6.354276,278.583607,417.946844
cpu_bound,custom,778,1000,4,1,1,0.050000,0.300000,313.382000,2011,52.726957,5.974677,237.124590,401.098305
cpu_bound,custom,779,1000,4,1,1,0.050000,0.300000,222.311000,1991,55.428222,4.227096,199.371336,271.510135
cpu_bound,custom,78,1000,4,1,1,0.050000,0.300000,312.336000,2008,60.033161,5.982468,248.172662,388.044025
cpu_bound,custom,780,1000,4,1,1,0.050000,0.300000,270.958000,1994,54.092745,5.252340,190.087719,376.003226
cpu_bound,custom,781,1000,4,1,1,0.050000,0.300000,261.267000,1977,57.922358,4.951229,184.177474,328.273846
cpu_bound,custom,782,1000,4,1,1,0.050000,0.300000,279.375000,1976,55.534708,5.365351,215.484746,365.834459
cpu_bound,custom,783,1000,4,1,1,0.050000,0.300000,208.579000,2032,61.366996,3.872079,138.996466,284.745819
cpu_bound,custom,784,1000,4,1,1,0.050000,0.300000,267.702000,2054,55.318786,4.963713,209.469256,333.555556
cpu_bound,custom,785,1000,4,1,1,0.050000,0.300000,368.647000,2017,52.080944,7.024273,316.054608,445.628763
cpu_bound,custom,786,1000,4,1,1,0.050000,0.300000,350.489000,1990,47.142772,6.864257,296.485246,446.217544
cpu_bound,custom,787,1000,4,1,1,0.050000,0.300000,370.700000,2011,50.982349,6.988468,322.109718,426.061856
cpu_bound,custom,788,1000,4,1,1,0.050000,0.300000,313.683000,1963,53.428732,6.161694,243.888889,375.723473
cpu_bound,custom,789,1000,4,1,1,0.050000,0.300000,444.089000,1985,57.843589,8.574951,351.231511,549.260417
cpu_bound,custom,79,1000,4,1,1,0.050000,0.300000,316.799000,1989,46.560899,6.072686,252.098592,375.941379
cpu_bound,custom,790,1000,4,1,1,0.050000,0.300000,467.834000,2038,43.398595,9.181726,400.622837,512.429907
cpu_bound,custom,791,1000,4,1,1,0.050000,0.300000,292.649000,1968,49.868576,5.569814,221.475248,342.917219
cpu_bound,custom,792,1000,4,1,1,0.050000,0.300000,282.417000,2013,47.882693,5.457035,235.624204,324.033784
cpu_bound,custom,793,1000,4,1,1,0.050000,0.300000,397.836000,2008,47.812628,7.445955,297.570492,515.194357
cpu_bound,custom,794,1000,4,1,1,0.050000,0.300000,194.552000,1989,55.752328,3.597505,139.729452,265.980198
cpu_bound,custom,795,1000,4,1,1,0.050000,0.300000,340.943000,1962,53.813114,6.531888,264.840000,400.562724
cpu_bound,custom,796,1000,4,1,1,0.050000,0.300000,200.832000,1964,59.143199,3.786239,154.402730,270.007273
cpu_bound,custom,797,1000,4,1,1,0.050000,0.300000,263.134000,1973,55.131733,5.125454,192.813505,346.901899
cpu_bound,custom,798,1000,4,1,1,0.050000,0.300000,225.426000,1994,56.362932,4.242215,163.341216,293.115265
cpu_bound,custom,799,1000,4,1,1,0.050000,0.300000,272.491000,1972,50.874983,5.429091,218.815331,349.990506
cpu_bound,custom,8,1000,4,1,1,0.050000,0.300000,230.881000,1998,62.156779,4.365342,172.128378,309.156997
cpu_bound,custom,80,1000,4,1,1,0.050000,0.300000,227.078000,2015,51.506613,4.409575,162.141414,280.859649
cpu_bound,custom,800,1000,4,1,1,0.050000,0.300000,373.896000,2060,59.114073,6.892016,288.610224,469.068627
cpu_bound,custom,801,1000,4,1,1,0.050000,0.300000,328.129000,1993,59.026140,6.223146,247.969178,402.351724
cpu_bound,custom,802,1000,4,1,1,0.050000,0.300000,382.912000,2001,41.456172,7.745668,333.483766,449.572347
cpu_bound,custom,803,1000,4,1,1,0.050000,0.300000,204.993000,1942,52.844978,4.049071,160.630000,266.974522
cpu_bound,custom,804,1000,4,1,1,0.050000,0.300000,242.614000,1989,62.268717,4.545543,170.574132,322.868512
cpu_bound,custom,805,1000,4,1,1,0.050000,0.300000,202.823000,1963,59.411324,3.941885,159.950355,257.575342
cpu_bound,custom,806,1000,4,1,1,0.050000,0.300000,278.739000,2041,57.971485,5.143815,213.151125,377.834615
cpu_bound,custom,807,1000,4,1,1,0.050000,0.300000,377.685000,2003,58.587757,7.259275,297.470779,456.597444
cpu_bound,custom,808,1000,4,1,1,0.050000,0.300000,298.063000,2010,54.574373,5.653534,218.786765,383.391720
cpu_bound,custom,809,1000,4,1,1,0.050000,0.300000,232.019000,1939,53.996933,4.574600,168.724252,283.939189
cpu_bound,custom,81,1000,4,1,1,0.050000,0.300000,298.834000,2004,58.198850,5.639983,230.063123,373.077670
cpu_bound,custom,810,1000,4,1,1,0.050000,0.300000,317.688000,2007,62.886188,6.080188,229.651877,408.013699
cpu_bound,custom,811,1000,4,1,1,0.050000,0.300000,283.745000,1992,48.592382,5.508173,243.058442,356.092527
cpu_bound,custom,812,1000,4,1,1,0.050000,0.300000,295.570000,2015,52.326951,5.772588,219.987013,368.704698
cpu_bound,custom,813,1000,4,1,1,0.050000,0.300000,337.981000,2005,46.812530,6.364871,262.585284,382.820669
cpu_bound,custom,814,1000,4,1,1,0.050000,0.300000,242.636000,1996,58.726613,4.542044,165.789809,313.326733
cpu_bound,custom,815,1000,4,1,1,0.050000,0.300000,530.780000,2013,57.445744,10.410621,448.607973,623.035461
cpu_bound,custom,816,1000,4,1,1,0.050000,0.300000,233.993000,1974,60.825257,4.544162,150.914191,316.209220
cpu_bound,custom,817,1000,4,1,1,0.050000,0.300000,264.981000,1931,49.694078,5.228118,188.957655,327.930314
cpu_bound,custom,818,1000,4,1,1,0.050000,0.300000,287.416000,2005,55.426986,5.529636,215.363265,343.742947
cpu_bound,custom,819,1000,4,1,1,0.050000,0.300000,323.891000,1995,57.627459,6.126635,244.396491,404.139932
cpu_bound,custom,82,1000,4,1,1,0.050000,0.300000,227.628000,2019,58.747344,4.222149,186.439344,267.587413
cpu_bound,custom,820,1000,4,1,1,0.050000,0.300000,405.402000,2018,53.301495,7.905191,325.989933,491.261830
cpu_bound,custom,821,1000,4,1,1,0.050000,0.300000,299.920000,2027,50.492283,5.712899,223.961661,367.351449
cpu_bound,custom,822,1000,4,1,1,0.050000,0.300000,243.452000,1974,55.713517,4.580135,190.765677,310.324759
cpu_bound,custom,823,1000,4,1,1,0.050000,0.300000,218.806000,1988,57.082554,4.196752,159.868794,286.695082
cpu_bound,custom,824,1000,4,1,1,0.050000,0.300000,239.698000,1977,53.623115,4.469659,172.568966,311.232026
cpu_bound,custom,825,1000,4,1,1,0.050000,0.300000,311.239000,1997,56.405975,5.854167,233.467320,406.361204
cpu_bound,custom,826,1000,4,1,1,0.050000,0.300000,251.459000,1985,56.789091,4.887322,194.048276,314.731788
cpu_bound,custom,827,1000,4,1,1,0.050000,0.300000,324.452000,1985,56.193255,6.273094,239.190939,430.606154
cpu_bound,custom,828,1000,4,1,1,0.050000,0.300000,238.170000,1970,55.063475,4.628075,189.445161,283.298561
cpu_bound,custom,829,1000,4,1,1,0.050000,0.300000,385.426000,2011,42.920554,7.267597,324.006601,440.596091
cpu_bound,custom,83,1000,4,1,1,0.050000,0.300000,256.614000,1986,58.284587,4.910742,206.861702,296.726154
cpu_bound,custom,830,1000,4,1,1,0.050000,0.300000,337.151000,2068,46.189670,6.200006,247.210702,421.547945
cpu_bound,custom,831,1000,4,1,1,0.050000,0.300000,219.718000,1957,54.645074,4.271569,153.769784,268.730408
cpu_bound,custom,832,1000,4,1,1,0.050000,0.300000,354.221000,1979,49.229717,6.853426,255.844595,452.638298
cpu_bound,custom,833,1000,4,1,1,0.050000,0.300000,309.013000,1994,50.539245,5.979011,239.864865,383.150327
cpu_bound,custom,834,1000,4,1,1,0.050000,0.300000,320.450000,2012,48.999051,6.099022,229.434307,432.034483
cpu_bound,custom,835,1000,4,1,1,0.050000,0.300000,365.341000,2021,47.494294,6.773129,271.950820,405.901408
cpu_bound,custom,836,1000,4,1,1,0.050000,0.300000,300.141000,2014,56.639391,5.642087,238.876364,354.556634
cpu_bound,custom,837,1000,4,1,1,0.050000,0.300000,448.024000,2050,51.238668,8.543572,338.402640,555.010101
cpu_bound,custom,838,1000,4,1,1,0.050000,0.300000,276.032000,1972,56.957917,5.272000,201.351916,333.309446
cpu_bound,custom,839,1000,4,1,1,0.050000,0.300000,240.530000,2013,61.445266,4.520696,179.926282,303.635088
cpu_bound,custom,84,1000,4,1,1,0.050000,0.300000,351.559000,2007,51.919135,6.771107,289.750842,438.815789
cpu_bound,custom,840,1000,4,1,1,0.050000,0.300000,240.997000,1992,51.918275,4.704058,176.854369,327.803226
cpu_bound,custom,841,1000,4,1,1,0.050000,0.300000,383.078000,2012,58.602401,7.514719,271.901639,507.299674
cpu_bound,custom,842,1000,4,1,1,0.050000,0.300000,332.916000,2014,54.812877,6.124619,234.956376,435.149351
cpu_bound,custom,843,1000,4,1,1,0.050000,0.300000,264.538000,2009,59.224273,4.959436,185.635135,343.936027
cpu_bound,custom,844,1000,4,1,1,0.050000,0.300000,348.961000,2009,46.128389,6.610632,287.602649,429.093645
cpu_bound,custom,845,1000,4,1,1,0.050000,0.300000,380.020000,2008,51.985212,7.132888,301.936877,451.890000
cpu_bound,custom,846,1000,4,1,1,0.050000,0.300000,364.965000,2009,44.903043,6.822074,304.244898,460.681967
cpu_bound,custom,847,1000,4,1,1,0.050000,0.300000,315.912000,2037,55.345963,6.155619,247.194268,379.125436
cpu_bound,custom,848,1000,4,1,1,0.050000,0.300000,281.430000,2006,57.348250,5.336083,192.046667,359.032727
cpu_bound,custom,849,1000,4,1,1,0.050000,0.300000,333.893000,2008,47.869256,6.611725,275.290909,392.757377
cpu_bound,custom,85,1000,4,1,1,0.050000,0.300000,362.553000,2024,54.768703,6.898884,307.908451,424.992982
cpu_bound,custom,850,1000,4,1,1,0.050000,0.300000,311.198000,2020,55.923577,5.928874,216.250804,391.068493
cpu_bound,custom,851,1000,4,1,1,0.050000,0.300000,305.251000,2050,64.122644,5.714639,222.114865,391.016779
cpu_bound,custom,852,1000,4,1,1,0.050000,0.300000,224.250000,1957,57.406112,4.255159,173.963964,302.682274
cpu_bound,custom,853,1000,4,1,1,0.050000,0.300000,384.016000,2010,48.253606,7.454279,338.881098,445.708185
cpu_bound,custom,854,1000,4,1,1,0.050000,0.300000,232.480000,1976,58.820710,4.475204,171.604430,284.844765
cpu_bound,custom,855,1000,4,1,1,0.050000,0.300000,307.862000,2043,60.486064,5.696821,220.505119,390.745875
cpu_bound,custom,856,1000,4,1,1,0.050000,0.300000,304.206000,2019,51.801482,5.879679,226.801394,371.901695
cpu_bound,custom,857,1000,4,1,1,0.050000,0.300000,332.198000,2027,53.757836,6.445613,224.546667,423.132143
cpu_bound,custom,858,1000,4,1,1,0.050000,0.300000,406.303000,2003,54.475788,7.791804,315.111864,510.986842
cpu_bound,custom,859,1000,4,1,1,0.050000,0.300000,405.003000,1987,46.823104,7.846713,321.094203,456.365931
cpu_bound,custom,86,1000,4,1,1,0.050000,0.300000,404.836000,1991,46.154516,7.917398,353.246667,462.652778
cpu_bound,custom,860,1000,4,1,1,0.050000,0.300000,278.922000,1983,56.996619,5.281359,221.112319,361.448387
cpu_bound,custom,861,1000,4,1,1,0.050000,0.300000,289.169000,1991,50.643517,5.551166,213.788530,365.009464
cpu_bound,custom,862,1000,4,1,1,0.050000,0.300000,326.096000,1987,56.673219,6.193649,251.851133,411.637631
cpu_bound,custom,863,1000,4,1,1,0.050000,0.300000,222.346000,1938,56.003391,4.407126,176.754209,265.040134
cpu_bound,custom,864,1000,4,1,1,0.050000,0.300000,178.850000,1944,58.729692,3.476008,136.350649,226.741722
cpu_bound,custom,865,1000,4,1,1,0.050000,0.300000,418.718000,1990,46.181387,8.243802,318.644231,504.298932
cpu_bound,custom,866,1000,4,1,1,0.050000,0.300000,396.988000,2061,42.191681,7.427865,295.931741,469.341216
cpu_bound,custom,867,1000,4,1,1,0.050000,0.300000,316.734000,2007,61.450184,6.006006,232.940252,419.578231
cpu_bound,custom,868,1000,4,1,1,0.050000,0.300000,295.325000,1987,59.566481,5.775856,204.387218,357.012500
cpu_bound,custom,869,1000,4,1,1,0.050000,0.300000,362.945000,2012,41.997189,6.935429,281.443299,453.102719
cpu_bound,custom,87,1000,4,1,1,0.050000,0.300000,246.255000,2009,55.328174,4.724051,188.366782,303.565789
cpu_bound,custom,870,1000,4,1,1,0.050000,0.300000,235.528000,2040,57.150097,4.398993,166.376667,289.555195
cpu_bound,custom,871,1000,4,1,1,0.050000,0.300000,344.929000,2004,53.491011,6.632739,276.733108,407.846667
cpu_bound,custom,872,1000,4,1,1,0.050000,0.300000,307.954000,1994,50.277991,5.873018,236.585366,392.250825
cpu_bound,custom,873,1000,4,1,1,0.050000,0.300000,244.804000,1981,53.619394,4.605937,183.759740,338.404531
cpu_bound,custom,874,1000,4,1,1,0.050000,0.300000,203.321000,2012,59.843950,3.832144,144.672535,267.251634
cpu_bound,custom,875,1000,4,1,1,0.050000,0.300000,301.927000,2011,51.712190,5.704111,232.120915,370.735099
cpu_bound,custom,876,1000,4,1,1,0.050000,0.300000,482.858000,2010,54.446231,9.232307,375.543131,579.670139
cpu_bound,custom,877,1000,4,1,1,0.050000,0.300000,330.786000,2008,50.672408,6.282357,250.728522,401.762411
cpu_bound,custom,878,1000,4,1,1,0.050000,0.300000,260.820000,1978,58.836025,4.962068,195.375839,314.801858
cpu_bound,custom,879,1000,4,1,1,0.050000,0.300000,377.588000,2012,45.920612,7.422887,333.915584,422.986755
cpu_bound,custom,88,1000,4,1,1,0.050000,0.300000,304.244000,2041,55.752599,5.719731,220.852853,384.890071
cpu_bound,custom,880,1000,4,1,1,0.050000,0.300000,254.139000,2001,65.173714,4.762069,171.000000,325.365559
cpu_bound,custom,881,1000,4,1,1,0.050000,0.300000,310.294000,2023,54.883042,5.932643,232.063545,391.198142
cpu_bound,custom,882,1000,4,1,1,0.050000,0.300000,555.365000,1997,53.747637,11.153479,528.975694,653.403785
cpu_bound,custom,883,1000,4,1,1,0.050000,0.300000,296.317000,2054,53.197335,5.523458,195.627451,385.701639
cpu_bound,custom,884,1000,4,1,1,0.050000,0.300000,238.059000,2005,58.951777,4.404663,182.345277,289.972125
cpu_bound,custom,885,1000,4,1,1,0.050000,0.300000,212.976000,2026,57.171675,4.021249,154.633452,275.826087
cpu_bound,custom,886,1000,4,1,1,0.050000,0.300000,300.590000,2020,47.362850,5.706183,223.187302,377.518033
cpu_bound,custom,887,1000,4,1,1,0.050000,0.300000,217.416000,2005,53.301205,4.172657,156.834459,281.939799
cpu_bound,custom,888,1000,4,1,1,0.050000,0.300000,211.528000,2006,61.234510,3.945484,150.108553,267.179054
cpu_bound,custom,889,1000,4,1,1,0.050000,0.300000,332.090000,2004,56.183081,6.352868,271.569966,389.591837
cpu_bound,custom,89,1000,4,1,1,0.050000,0.300000,170.943000,1981,60.786198,3.246576,133.703448,218.238245
cpu_bound,custom,890,1000,4,1,1,0.050000,0.300000,254.755000,2019,62.646671,4.763824,190.260135,315.923841
cpu_bound,custom,891,1000,4,1,1,0.050000,0.300000,252.467000,1984,55.665071,4.949871,190.897106,324.637931
cpu_bound,custom,892,1000,4,1,1,0.050000,0.300000,260.570000,1998,60.070225,4.856069,187.177632,342.429467
cpu_bound,custom,893,1000,4,1,1,0.050000,0.300000,263.258000,2018,49.080103,5.052429,180.368771,369.993443
cpu_bound,custom,894,1000,4,1,1,0.050000,0.300000,247.586000,2013,59.230652,4.687297,197.516820,324.583942
cpu_bound,custom,895,1000,4,1,1,0.050000,0.300000,313.972000,1952,54.385144,6.149682,276.984375,383.116129
cpu_bound,custom,896,1000,4,1,1,0.050000,0.300000,301.855000,1996,54.176152,5.870726,238.381410,365.728223
cpu_bound,custom,897,1000,4,1,1,0.050000,0.300000,396.488000,1994,52.595389,7.780751,334.215947,492.762411
cpu_bound,custom,898,1000,4,1,1,0.050000,0.300000,225.822000,1971,59.118767,4.298184,160.245955,285.744479
cpu_bound,custom,899,1000,4,1,1,0.050000,0.300000,298.784000,2025,55.408144,5.551285,236.451389,363.000000
cpu_bound,custom,9,1000,4,1,1,0.050000,0.300000,393.659000,2015,50.641931,7.456679,308.503623,454.094395
cpu_bound,custom,90,1000,4,1,1,0.050000,0.300000,271.711000,2058,61.435090,5.066771,196.226230,349.459184
cpu_bound,custom,900,1000,4,1,1,0.050000,0.300000,230.099000,2018,59.407983,4.436273,169.851852,292.315457
cpu_bound,custom,901,1000,4,1,1,0.050000,0.300000,260.018000,1991,44.666442,5.063442,187.458333,315.686047
cpu_bound,custom,902,1000,4,1,1,0.050000,0.300000,224.980000,2005,56.175039,4.246835,170.412409,277.247619
cpu_bound,custom,903,1000,4,1,1,0.050000,0.300000,310.040000,2005,58.081966,5.733167,216.734899,410.972973
cpu_bound,custom,904,1000,4,1,1,0.050000,0.300000,391.654000,1973,49.069820,7.771964,288.673267,481.443709
cpu_bound,custom,905,1000,4,1,1,0.050000,0.300000,235.811000,1953,49.525496,4.652265,210.820261,267.622776
cpu_bound,custom,906,1000,4,1,1,0.050000,0.300000,377.678000,2010,49.017339,7.437307,333.340426,447.641638
cpu_bound,custom,907,1000,4,1,1,0.050000,0.300000,225.724000,1983,52.861665,4.227009,159.780069,298.615873
cpu_bound,custom,908,1000,4,1,1,0.050000,0.300000,277.170000,2015,59.565535,5.283884,224.152648,348.247423
cpu_bound,custom,909,1000,4,1,1,0.050000,0.300000,292.897000,2022,53.053995,5.502654,210.810897,375.057432
cpu_bound,custom,91,1000,4,1,1,0.050000,0.300000,204.482000,1987,54.853251,3.974134,146.936027,268.753333
cpu_bound,custom,910,1000,4,1,1,0.050000,0.300000,237.986000,1984,54.275986,4.515917,160.527157,305.047782
cpu_bound,custom,911,1000,4,1,1,0.050000,0.300000,325.083000,2010,54.969557,6.143436,245.058824,391.780864
cpu_bound,custom,912,1000,4,1,1,0.050000,0.300000,250.029000,2000,62.965860,4.650505,175.969492,331.686007
cpu_bound,custom,913,1000,4,1,1,0.050000,0.300000,245.165000,1983,56.533796,4.607322,170.575851,321.298658
cpu_bound,custom,914,1000,4,1,1,0.050000,0.300000,225.668000,2001,60.913631,4.214393,160.413793,313.833333
cpu_bound,custom,915,1000,4,1,1,0.050000,0.300000,221.087000,1990,61.089224,4.110254,155.949495,306.851133
cpu_bound,custom,916,1000,4,1,1,0.050000,0.300000,371.565000,2020,48.887259,7.303001,289.541667,484.437931
cpu_bound,custom,917,1000,4,1,1,0.050000,0.300000,432.935000,1998,58.909199,8.176521,372.323529,507.635739
cpu_bound,custom,918,1000,4,1,1,0.050000,0.300000,250.649000,1984,59.745975,4.788740,189.230519,314.851211
cpu_bound,custom,919,1000,4,1,1,0.050000,0.300000,278.419000,1978,53.581260,5.221326,207.018868,375.395349
cpu_bound,custom,92,1000,4,1,1,0.050000,0.300000,207.243000,1973,58.385286,3.927279,146.987461,271.677632
cpu_bound,custom,920,1000,4,1,1,0.050000,0.300000,454.764000,2018,46.828331,9.016952,398.363309,566.007092
cpu_bound,custom,921,1000,4,1,1,0.050000,0.300000,375.833000,2016,51.078499,7.111284,302.765734,469.059041
cpu_bound,custom,922,1000,4,1,1,0.050000,0.300000,307.237000,2007,59.800030,5.782231,215.089701,386.053691
cpu_bound,custom,923,1000,4,1,1,0.050000,0.300000,271.526000,1984,57.367470,5.174963,216.276873,329.477966
cpu_bound,custom,924,1000,4,1,1,0.050000,0.300000,240.728000,1973,54.346019,4.639810,164.865385,307.695082
cpu_bound,custom,925,1000,4,1,1,0.050000,0.300000,451.487000,2000,55.931893,8.769175,327.789883,543.081818
cpu_bound,custom,926,1000,4,1,1,0.050000,0.300000,233.288000,2014,62.455877,4.406192,167.652482,301.026578
cpu_bound,custom,927,1000,4,1,1,0.050000,0.300000,276.433000,1997,43.171878,5.314120,254.385852,297.716263
cpu_bound,custom,928,1000,4,1,1,0.050000,0.300000,313.419000,1973,57.728063,6.048132,226.077966,411.986395
cpu_bound,custom,929,1000,4,1,1,0.050000,0.300000,280.352000,1974,55.400493,5.438948,193.538721,354.361204
cpu_bound,custom,93,1000,4,1,1,0.050000,0.300000,318.475000,1992,57.962000,6.106288,239.953020,409.273312
cpu_bound,custom,930,1000,4,1,1,0.050000,0.300000,276.012000,1975,55.663159,5.378340,207.808917,348.293103
cpu_bound,custom,931,1000,4,1,1,0.050000,0.300000,212.492000,1984,52.640749,4.025764,161.083871,234.091954
cpu_bound,custom,932,1000,4,1,1,0.050000,0.300000,333.167000,1998,64.017218,6.337264,225.007576,449.775244
cpu_bound,custom,933,1000,4,1,1,0.050000,0.300000,434.820000,2000,56.085034,8.368827,330.370748,512.192691
cpu_bound,custom,934,1000,4,1,1,0.050000,0.300000,289.323000,2009,50.586321,5.638749,200.608553,349.358804
cpu_bound,custom,935,1000,4,1,1,0.050000,0.300000,225.987000,1966,55.872577,4.429096,152.692580,277.018293
cpu_bound,custom,936,1000,4,1,1,0.050000,0.300000,215.670000,2035,46.214375,4.079667,153.103226,261.989761
cpu_bound,custom,937,1000,4,1,1,0.050000,0.300000,265.410000,2007,59.041072,5.023358,179.118056,339.214286
cpu_bound,custom,938,1000,4,1,1,0.050000,0.300000,328.081000,2001,49.808238,6.319215,262.146269,415.893993
cpu_bound,custom,939,1000,4,1,1,0.050000,0.300000,360.649000,1985,60.427118,7.097883,265.944853,434.792570
cpu_bound,custom,94,1000,4,1,1,0.050000,0.300000,284.704000,1996,63.730460,5.493704,210.632000,374.752542
cpu_bound,custom,940,1000,4,1,1,0.050000,0.300000,249.995000,2015,52.201009,4.779465,186.589655,312.832237
cpu_bound,custom,941,1000,4,1,1,0.050000,0.300000,257.759000,2002,58.315202,5.007559,198.733553,331.878205
cpu_bound,custom,942,1000,4,1,1,0.050000,0.300000,303.989000,2003,57.230750,5.665655,217.470175,395.527508
cpu_bound,custom,943,1000,4,1,1,0.050000,0.300000,401.609000,2016,54.502603,7.808297,309.767974,494.686667
cpu_bound,custom,944,1000,4,1,1,0.050000,0.300000,324.760000,2049,55.707034,6.180382,234.080986,415.200743
cpu_bound,custom,945,1000,4,1,1,0.050000,0.300000,373.677000,2013,59.967999,7.081779,254.429630,466.021807
cpu_bound,custom,946,1000,4,1,1,0.050000,0.300000,308.853000,1980,56.242603,5.824434,256.271478,392.257042
cpu_bound,custom,947,1000,4,1,1,0.050000,0.300000,550.662000,1994,58.059446,10.988345,454.831650,662.755396
cpu_bound,custom,948,1000,4,1,1,0.050000,0.300000,253.475000,2008,54.847627,4.783087,194.977124,336.248503
cpu_bound,custom,949,1000,4,1,1,0.050000,0.300000,267.708000,2032,62.613621,5.107296,201.050336,348.818770
cpu_bound,custom,95,1000,4,1,1,0.050000,0.300000,263.399000,1963,50.034614,5.038987,209.148276,323.194805
cpu_bound,custom,950,1000,4,1,1,0.050000,0.300000,235.631000,1968,55.062807,4.606285,162.379661,300.771429
cpu_bound,custom,951,1000,4,1,1,0.050000,0.300000,345.369000,2015,57.155882,6.779137,273.833866,420.972881
